id_contrato,cd_cliente,dt_contrato,vl_limite,vl_utilizado,tp_produto,cd_status,dt_vencimento,nr_parcelas,tx_juros_am
D18403CB-2C57-4F,AAB6D5ED-143,2021-08-15,47783.38,25675.63,CREDITO_PESSOAL,RENEGOCIADO,2030-08-07,58,1.0606
4DA8D23C-F85D-4B,F4E06D74-59B,2018-02-02,70278.18,50873.87,CHEQUE_ESPECIAL,RENEGOCIADO,2029-05-01,22,3.3924
EC0324C3-3FC8-49,E5F7AB58-912,2022-01-06,90346.5,19440.6,CREDITO_PESSOAL,ENCERRADO,2029-03-27,35,2.2334
AED3CC39-E637-44,8F63128C-CEB,2023-02-13,2664.12,2479.24,CONSIGNADO,RENEGOCIADO,2028-06-23,31,7.2225
77772C56-EBBF-42,6C27521E-531,2021-10-15,25631.19,11000.83,FINANCIAMENTO_VEICULO,RENEGOCIADO,2027-05-14,3,8.2749
EBEFD32D-95E7-4E,AA120121-053,2023-09-08,87804.55,77061.57,CARTAO_CREDITO,RENEGOCIADO,2028-10-10,50,2.8741
79ED7FAF-A3F3-49,21AA2292-A3D,2019-11-03,57960.06,39530.93,CONSIGNADO,ENCERRADO,2027-05-16,57,5.3958
DFF82CCA-39BA-45,36E4E86C-9AD,2024-05-15,69914.34,42137.25,CHEQUE_ESPECIAL,ENCERRADO,2027-09-26,51,8.1913
CA22166C-C504-47,0555CB56-9ED,2019-08-03,97047.35,34516.3,CREDITO_PESSOAL,RENEGOCIADO,2028-06-09,11,4.3465
AA863944-6419-49,6AA468DB-F4C,2019-12-06,66031.56,15218.13,CREDITO_PESSOAL,EM_ATRASO,2024-11-25,12,2.6186
3092EB4C-8C96-4B,DC8908DA-8F7,2020-09-29,20730.54,2149.59,CHEQUE_ESPECIAL,EM_ATRASO,2024-01-21,31,2.0268
510E5E8F-BE32-4A,CAFBC442-515,2022-06-03,10441.39,6602.13,CHEQUE_ESPECIAL,RENEGOCIADO,2028-03-21,54,4.3688
E537D6D6-D11C-42,1481EFA4-F18,2022-05-07,24652.83,25996.22,CHEQUE_ESPECIAL,EM_ATRASO,2025-06-30,26,6.7541
4E8A710A-C59B-4B,CA090631-4AB,2022-10-06,89853.12,84709.9,CONSIGNADO,RENEGOCIADO,2029-12-27,5,3.4709
150F0566-9445-41,3A8256A4-B54,2018-04-21,67152.73,74926.3,CHEQUE_ESPECIAL,ENCERRADO,2026-08-21,24,3.5896
801E78B9-9B68-4F,D702CAE1-1FC,2022-06-19,50394.87,92.24,CARTAO_CREDITO,ENCERRADO,2025-07-19,32,2.2474
C451DD13-082C-4B,AE78C8FA-E00,2021-10-22,21517.62,10774.1,FINANCIAMENTO_VEICULO,ENCERRADO,2028-10-09,10,2.9942
EDFB66C3-FE15-4E,3902F1F6-EBF,2018-05-23,38988.14,36822.98,CREDITO_PESSOAL,RENEGOCIADO,2026-01-05,11,3.8663
94F0AD18-A826-45,43FB0188-85B,2018-12-05,51976.18,6361.63,CREDITO_PESSOAL,ATIVO,2028-07-14,52,7.0133
B64DAEC8-B386-41,93078DA7-767,2023-09-08,16507.94,2444.01,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-02-17,32,5.8344
F1B1880F-F287-44,F7A73324-9E9,2018-08-12,67184.4,32639.9,CREDITO_PESSOAL,RENEGOCIADO,2026-11-25,48,5.6827
7D573454-3FFE-49,57106EA0-11F,2023-01-19,60561.79,55885.28,CONSIGNADO,EM_ATRASO,2029-04-23,46,3.38
BD88BF17-8556-4E,C71E42C9-FCB,2020-01-03,53734.9,22546.68,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-11-23,10,0.8536
4C31F1DD-EE91-4A,C71E42C9-FCB,2020-11-22,94846.02,77176.15,CHEQUE_ESPECIAL,RENEGOCIADO,2028-11-16,4,4.3787
FE0ED551-1A5F-4F,12BFEB32-53C,2023-03-01,4464.52,4455.95,CREDITO_PESSOAL,ATIVO,2030-09-20,44,3.6436
3A245FA1-2151-4A,CCBA1680-2F2,2018-04-07,42857.4,33267.87,CONSIGNADO,EM_ATRASO,2026-01-02,19,3.548
73B5C7A0-093E-4C,251EABCD-165,2018-05-26,2243.14,837.43,CONSIGNADO,ATIVO,2028-01-03,47,1.0819
A3E6F998-B566-4D,999B258F-314,2018-12-11,73998.69,21157.76,CONSIGNADO,ATIVO,2025-05-31,47,1.9138
363DE3C7-98F8-45,AD88DDAB-470,2021-11-15,49598.3,50918.81,FINANCIAMENTO_VEICULO,ENCERRADO,2029-11-14,37,4.3298
42B0E0AB-8D1D-4A,CECEDA63-6CE,2019-08-25,8115.35,3479.17,CONSIGNADO,ATIVO,2028-04-13,33,8.3481
