id_contrato,cd_cliente,dt_contrato,vl_limite,vl_utilizado,tp_produto,cd_status,dt_vencimento,nr_parcelas,tx_juros_am
7EF13B96-2588-41,70718C83-DEC,2021-08-15,47783.38,25675.63,CREDITO_PESSOAL,RENEGOCIADO,2030-08-07,58,1.0606
74994700-047C-47,9AA7AB9B-B73,2018-02-02,70278.18,50873.87,CHEQUE_ESPECIAL,RENEGOCIADO,2029-05-01,22,3.3924
E7E1D957-319B-47,F051C11C-195,2022-01-06,90346.5,19440.6,CREDITO_PESSOAL,ENCERRADO,2029-03-27,35,2.2334
A575DE96-EFFC-45,80C46A44-A7B,2023-02-13,2664.12,2479.24,CONSIGNADO,RENEGOCIADO,2028-06-23,31,7.2225
85CD6E53-AB34-48,BDCE66DF-A5A,2021-10-15,25631.19,11000.83,FINANCIAMENTO_VEICULO,RENEGOCIADO,2027-05-14,3,8.2749
2A80CD4D-A7D2-40,61C61290-5FB,2023-09-08,87804.55,77061.57,CARTAO_CREDITO,RENEGOCIADO,2028-10-10,50,2.8741
DA3985D0-F476-48,0A321D8D-CF2,2019-11-03,57960.06,39530.93,CONSIGNADO,ENCERRADO,2027-05-16,57,5.3958
50D640B8-D388-4D,078B6939-2F5,2024-05-15,69914.34,42137.25,CHEQUE_ESPECIAL,ENCERRADO,2027-09-26,51,8.1913
5866D815-36B2-4E,83B51CC2-5ED,2019-08-03,97047.35,34516.3,CREDITO_PESSOAL,RENEGOCIADO,2028-06-09,11,4.3465
A7EF0CF4-BD70-48,2985AD12-917,2019-12-06,66031.56,15218.13,CREDITO_PESSOAL,EM_ATRASO,2024-11-25,12,2.6186
D15E07B8-6132-45,33D617C3-393,2020-09-29,20730.54,2149.59,CHEQUE_ESPECIAL,EM_ATRASO,2024-01-21,31,2.0268
F539F931-9DEF-4E,88DA5E19-0B2,2022-06-03,10441.39,6602.13,CHEQUE_ESPECIAL,RENEGOCIADO,2028-03-21,54,4.3688
D71523C3-5CC0-4E,82E02BEA-A5E,2022-05-07,24652.83,25996.22,CHEQUE_ESPECIAL,EM_ATRASO,2025-06-30,26,6.7541
3BCD2CCB-10DD-42,F67F5F19-DDC,2022-10-06,89853.12,84709.9,CONSIGNADO,RENEGOCIADO,2029-12-27,5,3.4709
618AF58D-0122-48,0E2F374E-3AF,2018-04-21,67152.73,74926.3,CHEQUE_ESPECIAL,ENCERRADO,2026-08-21,24,3.5896
73D34B3A-204D-49,6B06733D-DE0,2022-06-19,50394.87,92.24,CARTAO_CREDITO,ENCERRADO,2025-07-19,32,2.2474
B97E2A56-FBE4-42,7DD4760E-5FA,2021-10-22,21517.62,10774.1,FINANCIAMENTO_VEICULO,ENCERRADO,2028-10-09,10,2.9942
B48F4D72-1140-45,96DAC08B-90E,2018-05-23,38988.14,36822.98,CREDITO_PESSOAL,RENEGOCIADO,2026-01-05,11,3.8663
452BBB2E-4B0C-4A,2F1868C3-29C,2018-12-05,51976.18,6361.63,CREDITO_PESSOAL,ATIVO,2028-07-14,52,7.0133
9D502A2C-EBC9-4D,F27074C3-88C,2023-09-08,16507.94,2444.01,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-02-17,32,5.8344
36361D0B-8279-4C,499ADF39-A70,2018-08-12,67184.4,32639.9,CREDITO_PESSOAL,RENEGOCIADO,2026-11-25,48,5.6827
8284BE6E-7CC0-41,2FB961D2-AA4,2023-01-19,60561.79,55885.28,CONSIGNADO,EM_ATRASO,2029-04-23,46,3.38
1C695DDE-7F4D-44,1E215E47-957,2020-01-03,53734.9,22546.68,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-11-23,10,0.8536
DCD2BF96-7370-46,1E215E47-957,2020-11-22,94846.02,77176.15,CHEQUE_ESPECIAL,RENEGOCIADO,2028-11-16,4,4.3787
90F8B3CF-D994-40,8E37F6B6-0A4,2023-03-01,4464.52,4455.95,CREDITO_PESSOAL,ATIVO,2030-09-20,44,3.6436
E6E04B62-710B-4B,E2A4A743-051,2018-04-07,42857.4,33267.87,CONSIGNADO,EM_ATRASO,2026-01-02,19,3.548
32F5C395-D923-46,95AB845E-D8B,2018-05-26,2243.14,837.43,CONSIGNADO,ATIVO,2028-01-03,47,1.0819
C2DEE232-D124-46,E75C8920-4D4,2018-12-11,73998.69,21157.76,CONSIGNADO,ATIVO,2025-05-31,47,1.9138
2A20107B-9A49-41,10E1CBFA-F81,2021-11-15,49598.3,50918.81,FINANCIAMENTO_VEICULO,ENCERRADO,2029-11-14,37,4.3298
746D105F-85B6-41,51D4446E-CA8,2019-08-25,8115.35,3479.17,CONSIGNADO,ATIVO,2028-04-13,33,8.3481
A0749511-3B47-44,3B18D163-102,2021-05-21,8337.1,8891.99,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-04-01,12,8.1178
A2126258-B55D-42,0A5EA156-00D,2018-11-21,26057.37,19564.65,FINANCIAMENTO_VEICULO,ATIVO,2026-02-23,37,2.8095
2F5631C1-2E2C-40,46BA97FE-8F9,2020-09-25,30668.54,18129.57,CARTAO_CREDITO,EM_ATRASO,2030-06-06,31,2.4571
61E3C069-E4E1-4E,5EAAFFB1-09B,2020-01-31,93580.09,29571.75,CREDITO_PESSOAL,ATIVO,2030-10-12,26,7.805
58DDA19B-C912-48,4119F8D2-133,2022-07-26,67981.72,21317.8,CHEQUE_ESPECIAL,ATIVO,2028-08-24,43,1.7992
5A7D80AF-F819-41,DA780F02-BD2,2021-07-27,27071.8,18650.88,CARTAO_CREDITO,ENCERRADO,2026-07-09,2,6.2594
77CC8095-A3C6-40,819310DA-12E,2023-03-02,22495.24,15816.27,CONSIGNADO,RENEGOCIADO,2030-09-04,22,4.9692
1EC5C8FB-B26B-42,42765A31-8E2,2021-11-05,47822.49,30668.84,CREDITO_PESSOAL,EM_ATRASO,2027-11-19,53,4.2217
0D3477F6-3B73-4A,04181CD8-4FD,2020-05-12,46463.78,39678.06,CONSIGNADO,ENCERRADO,2028-05-16,17,3.9026
5615423A-5F71-4B,822A7BB7-218,2018-11-18,66239.5,43520.03,FINANCIAMENTO_VEICULO,EM_ATRASO,2024-12-06,14,6.5597
2CFC75DC-0A87-49,C57B7273-D09,2021-07-15,53194.38,18598.76,FINANCIAMENTO_VEICULO,RENEGOCIADO,2024-05-01,10,5.6114
54F1EFB3-15DA-42,9A1D6810-B0A,2022-11-03,17090.06,6910.71,FINANCIAMENTO_VEICULO,ATIVO,2027-03-08,36,6.5292
